165.000	169.000	171.000	168.000	169.000	169.000	169.000	172.000	173.000	178.000	177.000	183.000	186.000	187.000	185.000	189.000	191.000	190.000	190.000	192.000	194.000	198.000	202.000	203.000	204.000	204.000	207.000	207.000	206.000	208.000	206.000	210.000	210.000	211.000	210.000	210.000	210.000	215.000	211.000	212.000	213.000	214.000	213.000	214.000	216.000	216.000	212.000	212.000	184.000	128.000	104.000	89.000	89.000	87.000	84.000	69.000	72.000	80.000	84.000	76.000	75.000	86.000	86.000	86.000	89.000	96.000	94.000	99.000	96.000	91.000	102.000	102.000	106.000	104.000	108.000	114.000	114.000	119.000	121.000	122.000	116.000
166.000	169.000	165.000	168.000	168.000	172.000	169.000	172.000	173.000	180.000	178.000	184.000	186.000	184.000	188.000	189.000	188.000	191.000	192.000	192.000	195.000	197.000	200.000	202.000	201.000	203.000	205.000	207.000	205.000	209.000	206.000	209.000	210.000	211.000	211.000	209.000	210.000	212.000	211.000	211.000	214.000	214.000	214.000	214.000	215.000	216.000	214.000	210.000	198.000	133.000	96.000	82.000	82.000	84.000	86.000	84.000	82.000	93.000	83.000	75.000	75.000	78.000	83.000	84.000	82.000	86.000	86.000	98.000	86.000	91.000	95.000	95.000	106.000	101.000	99.000	104.000	102.000	112.000	109.000	110.000	107.000
164.000	168.000	168.000	166.000	168.000	168.000	172.000	174.000	175.000	175.000	177.000	182.000	188.000	185.000	180.000	186.000	188.000	189.000	191.000	194.000	194.000	196.000	201.000	201.000	203.000	205.000	203.000	207.000	205.000	206.000	205.000	208.000	207.000	209.000	213.000	210.000	211.000	209.000	213.000	211.000	212.000	214.000	214.000	214.000	215.000	216.000	215.000	214.000	203.000	147.000	94.000	77.000	86.000	90.000	91.000	76.000	97.000	102.000	85.000	79.000	83.000	78.000	78.000	76.000	76.000	80.000	82.000	88.000	85.000	86.000	87.000	90.000	94.000	98.000	91.000	95.000	97.000	99.000	99.000	102.000	103.000
170.000	170.000	166.000	168.000	173.000	171.000	173.000	171.000	171.000	176.000	178.000	182.000	183.000	184.000	183.000	187.000	190.000	189.000	191.000	195.000	195.000	198.000	198.000	201.000	199.000	203.000	204.000	205.000	207.000	207.000	208.000	208.000	211.000	209.000	210.000	211.000	211.000	212.000	211.000	213.000	212.000	213.000	215.000	214.000	216.000	216.000	215.000	213.000	210.000	167.000	101.000	81.000	89.000	90.000	94.000	79.000	94.000	101.000	91.000	81.000	89.000	88.000	89.000	86.000	84.000	87.000	80.000	87.000	83.000	81.000	84.000	88.000	88.000	91.000	89.000	90.000	89.000	88.000	85.000	93.000	91.000
166.000	167.000	166.000	169.000	169.000	169.000	170.000	170.000	172.000	178.000	178.000	180.000	183.000	181.000	186.000	186.000	188.000	187.000	195.000	194.000	197.000	199.000	200.000	199.000	199.000	202.000	204.000	206.000	205.000	205.000	207.000	207.000	208.000	209.000	209.000	210.000	212.000	213.000	212.000	212.000	213.000	213.000	215.000	215.000	217.000	214.000	213.000	214.000	210.000	185.000	103.000	78.000	90.000	89.000	97.000	91.000	94.000	101.000	90.000	90.000	90.000	91.000	89.000	85.000	89.000	90.000	82.000	87.000	92.000	83.000	83.000	81.000	82.000	77.000	83.000	79.000	79.000	85.000	82.000	85.000	86.000
163.000	168.000	167.000	167.000	169.000	166.000	170.000	167.000	171.000	176.000	176.000	177.000	184.000	180.000	183.000	187.000	189.000	189.000	192.000	193.000	196.000	198.000	199.000	200.000	201.000	200.000	203.000	205.000	205.000	207.000	206.000	208.000	209.000	209.000	212.000	210.000	210.000	210.000	211.000	213.000	212.000	213.000	215.000	214.000	217.000	213.000	215.000	213.000	209.000	197.000	125.000	87.000	82.000	91.000	93.000	87.000	104.000	100.000	92.000	96.000	102.000	95.000	90.000	94.000	89.000	89.000	86.000	93.000	83.000	86.000	76.000	79.000	74.000	80.000	79.000	83.000	73.000	73.000	77.000	78.000	81.000
160.000	165.000	165.000	164.000	167.000	167.000	167.000	169.000	172.000	174.000	174.000	175.000	182.000	182.000	183.000	185.000	188.000	190.000	192.000	193.000	196.000	195.000	196.000	199.000	198.000	201.000	203.000	204.000	207.000	205.000	205.000	206.000	208.000	205.000	208.000	208.000	209.000	211.000	209.000	212.000	211.000	211.000	213.000	213.000	217.000	214.000	214.000	215.000	210.000	204.000	148.000	83.000	80.000	86.000	95.000	89.000	105.000	98.000	101.000	101.000	104.000	98.000	98.000	91.000	90.000	95.000	88.000	101.000	89.000	88.000	85.000	85.000	79.000	83.000	75.000	69.000	71.000	75.000	76.000	72.000	77.000
162.000	165.000	164.000	167.000	168.000	165.000	171.000	169.000	175.000	175.000	176.000	177.000	180.000	180.000	189.000	183.000	187.000	184.000	190.000	192.000	191.000	197.000	199.000	198.000	196.000	199.000	201.000	207.000	205.000	207.000	203.000	208.000	208.000	208.000	206.000	211.000	208.000	212.000	212.000	211.000	212.000	212.000	213.000	214.000	214.000	217.000	214.000	215.000	213.000	207.000	175.000	96.000	78.000	86.000	96.000	96.000	105.000	98.000	103.000	102.000	101.000	101.000	94.000	98.000	100.000	101.000	93.000	93.000	88.000	93.000	84.000	91.000	85.000	85.000	77.000	82.000	77.000	73.000	74.000	73.000	69.000
163.000	162.000	165.000	167.000	168.000	168.000	168.000	169.000	177.000	176.000	176.000	176.000	178.000	180.000	185.000	185.000	183.000	186.000	187.000	189.000	195.000	197.000	197.000	199.000	200.000	198.000	203.000	201.000	205.000	203.000	202.000	207.000	206.000	207.000	209.000	208.000	209.000	210.000	211.000	211.000	211.000	213.000	213.000	216.000	215.000	216.000	216.000	214.000	214.000	210.000	188.000	113.000	84.000	88.000	96.000	96.000	101.000	98.000	111.000	104.000	105.000	104.000	100.000	101.000	102.000	101.000	101.000	98.000	98.000	96.000	90.000	95.000	94.000	86.000	82.000	81.000	81.000	74.000	74.000	72.000	63.000
160.000	163.000	162.000	162.000	163.000	167.000	168.000	169.000	171.000	176.000	174.000	173.000	176.000	182.000	181.000	182.000	182.000	185.000	186.000	188.000	193.000	192.000	196.000	194.000	197.000	197.000	201.000	201.000	203.000	203.000	204.000	204.000	207.000	207.000	206.000	208.000	208.000	211.000	210.000	211.000	211.000	211.000	212.000	214.000	215.000	214.000	215.000	212.000	212.000	209.000	201.000	140.000	86.000	88.000	92.000	99.000	101.000	100.000	106.000	108.000	106.000	106.000	106.000	110.000	100.000	98.000	102.000	98.000	96.000	98.000	95.000	96.000	91.000	88.000	86.000	84.000	79.000	77.000	73.000	73.000	69.000
159.000	162.000	164.000	168.000	162.000	166.000	167.000	167.000	174.000	178.000	173.000	174.000	176.000	176.000	177.000	180.000	180.000	182.000	186.000	191.000	192.000	195.000	195.000	193.000	196.000	198.000	203.000	202.000	203.000	203.000	205.000	204.000	206.000	208.000	207.000	205.000	208.000	211.000	212.000	211.000	212.000	212.000	212.000	214.000	216.000	214.000	213.000	213.000	212.000	210.000	207.000	168.000	96.000	86.000	92.000	97.000	103.000	100.000	107.000	114.000	111.000	111.000	107.000	108.000	104.000	107.000	107.000	103.000	99.000	100.000	95.000	99.000	94.000	87.000	87.000	85.000	81.000	82.000	81.000	82.000	73.000
159.000	162.000	163.000	163.000	162.000	167.000	166.000	170.000	174.000	177.000	172.000	175.000	176.000	180.000	182.000	182.000	182.000	186.000	188.000	191.000	191.000	191.000	195.000	194.000	195.000	196.000	197.000	201.000	200.000	203.000	204.000	205.000	206.000	208.000	208.000	205.000	209.000	210.000	210.000	213.000	211.000	211.000	212.000	213.000	214.000	214.000	213.000	214.000	211.000	211.000	206.000	185.000	109.000	87.000	92.000	98.000	100.000	104.000	105.000	111.000	112.000	106.000	108.000	105.000	107.000	109.000	108.000	107.000	108.000	101.000	102.000	97.000	96.000	94.000	93.000	88.000	89.000	88.000	79.000	83.000	77.000
157.000	157.000	161.000	162.000	166.000	166.000	168.000	170.000	173.000	177.000	175.000	171.000	175.000	178.000	181.000	181.000	185.000	186.000	188.000	191.000	190.000	193.000	194.000	198.000	196.000	194.000	199.000	199.000	204.000	203.000	204.000	207.000	204.000	207.000	206.000	206.000	208.000	209.000	207.000	210.000	209.000	212.000	211.000	212.000	214.000	214.000	212.000	215.000	211.000	212.000	208.000	199.000	133.000	91.000	93.000	96.000	99.000	102.000	106.000	111.000	111.000	108.000	112.000	115.000	108.000	108.000	108.000	108.000	101.000	107.000	104.000	96.000	103.000	100.000	95.000	94.000	92.000	90.000	82.000	88.000	82.000
157.000	158.000	163.000	162.000	164.000	164.000	166.000	168.000	173.000	169.000	170.000	171.000	177.000	175.000	183.000	176.000	181.000	182.000	185.000	190.000	192.000	194.000	195.000	193.000	195.000	194.000	201.000	198.000	201.000	200.000	205.000	206.000	204.000	206.000	208.000	209.000	209.000	208.000	206.000	211.000	210.000	211.000	212.000	213.000	213.000	214.000	212.000	214.000	214.000	214.000	210.000	203.000	154.000	95.000	93.000	93.000	98.000	100.000	106.000	105.000	108.000	115.000	111.000	110.000	112.000	112.000	110.000	115.000	106.000	105.000	105.000	102.000	105.000	104.000	97.000	92.000	94.000	93.000	88.000	87.000	87.000
158.000	161.000	161.000	165.000	160.000	163.000	169.000	169.000	167.000	168.000	171.000	170.000	173.000	178.000	180.000	175.000	178.000	183.000	186.000	189.000	190.000	190.000	194.000	196.000	197.000	197.000	198.000	196.000	199.000	201.000	204.000	202.000	202.000	205.000	206.000	208.000	209.000	210.000	206.000	206.000	210.000	210.000	211.000	212.000	214.000	212.000	213.000	214.000	214.000	213.000	213.000	207.000	177.000	107.000	88.000	90.000	101.000	99.000	107.000	103.000	106.000	112.000	111.000	113.000	110.000	115.000	110.000	113.000	106.000	109.000	107.000	103.000	101.000	101.000	104.000	97.000	96.000	100.000	93.000	94.000	84.000
161.000	160.000	161.000	160.000	159.000	166.000	171.000	170.000	167.000	167.000	169.000	170.000	172.000	176.000	177.000	177.000	181.000	186.000	187.000	186.000	189.000	190.000	192.000	193.000	196.000	196.000	199.000	197.000	200.000	201.000	204.000	204.000	203.000	207.000	204.000	205.000	206.000	208.000	206.000	208.000	209.000	211.000	211.000	211.000	211.000	214.000	212.000	214.000	214.000	214.000	212.000	211.000	195.000	121.000	87.000	91.000	93.000	94.000	104.000	109.000	109.000	113.000	113.000	107.000	111.000	112.000	112.000	111.000	106.000	108.000	108.000	108.000	99.000	103.000	100.000	91.000	96.000	98.000	92.000	92.000	86.000
160.000	162.000	159.000	159.000	164.000	164.000	167.000	167.000	168.000	166.000	168.000	168.000	174.000	173.000	172.000	175.000	179.000	184.000	187.000	190.000	187.000	195.000	190.000	195.000	199.000	195.000	194.000	199.000	201.000	201.000	203.000	203.000	207.000	205.000	205.000	204.000	206.000	208.000	208.000	210.000	210.000	210.000	211.000	213.000	211.000	211.000	213.000	213.000	212.000	213.000	210.000	207.000	198.000	142.000	85.000	90.000	92.000	94.000	106.000	103.000	109.000	111.000	113.000	109.000	113.000	113.000	112.000	112.000	109.000	109.000	104.000	106.000	99.000	111.000	99.000	93.000	96.000	99.000	98.000	93.000	95.000
158.000	162.000	162.000	161.000	159.000	164.000	163.000	161.000	162.000	166.000	166.000	168.000	169.000	175.000	174.000	176.000	183.000	181.000	179.000	187.000	185.000	189.000	192.000	193.000	191.000	195.000	194.000	197.000	200.000	200.000	202.000	202.000	205.000	206.000	206.000	209.000	206.000	207.000	208.000	208.000	211.000	212.000	211.000	214.000	211.000	210.000	208.000	211.000	213.000	212.000	213.000	210.000	204.000	162.000	105.000	82.000	87.000	95.000	100.000	100.000	108.000	110.000	108.000	115.000	110.000	111.000	113.000	113.000	115.000	110.000	111.000	108.000	103.000	104.000	97.000	106.000	97.000	101.000	95.000	93.000	86.000
161.000	160.000	160.000	160.000	163.000	165.000	163.000	159.000	163.000	164.000	166.000	171.000	174.000	177.000	171.000	175.000	183.000	181.000	183.000	183.000	183.000	188.000	191.000	189.000	190.000	193.000	195.000	197.000	201.000	200.000	203.000	203.000	204.000	205.000	206.000	208.000	205.000	208.000	207.000	208.000	207.000	212.000	210.000	211.000	212.000	208.000	205.000	210.000	212.000	215.000	214.000	211.000	206.000	183.000	111.000	85.000	88.000	94.000	101.000	101.000	109.000	112.000	114.000	109.000	113.000	114.000	111.000	114.000	109.000	106.000	108.000	102.000	112.000	103.000	101.000	103.000	101.000	99.000	100.000	95.000	89.000
153.000	161.000	163.000	158.000	168.000	164.000	167.000	163.000	162.000	165.000	166.000	168.000	172.000	179.000	172.000	174.000	176.000	176.000	180.000	180.000	184.000	190.000	189.000	190.000	195.000	191.000	195.000	197.000	198.000	200.000	201.000	203.000	205.000	206.000	206.000	205.000	205.000	208.000	209.000	209.000	211.000	212.000	210.000	209.000	212.000	210.000	206.000	210.000	213.000	212.000	212.000	214.000	205.000	197.000	141.000	86.000	87.000	91.000	95.000	95.000	98.000	105.000	108.000	109.000	114.000	117.000	116.000	112.000	113.000	110.000	108.000	106.000	107.000	102.000	101.000	103.000	101.000	99.000	101.000	94.000	93.000
158.000	157.000	161.000	165.000	160.000	165.000	167.000	159.000	162.000	164.000	165.000	169.000	170.000	175.000	172.000	171.000	175.000	177.000	176.000	181.000	183.000	186.000	189.000	190.000	190.000	191.000	194.000	194.000	195.000	199.000	200.000	200.000	201.000	204.000	204.000	204.000	206.000	207.000	207.000	210.000	211.000	209.000	209.000	212.000	212.000	210.000	208.000	211.000	213.000	211.000	213.000	212.000	209.000	202.000	159.000	103.000	88.000	91.000	90.000	97.000	103.000	97.000	108.000	106.000	109.000	112.000	113.000	114.000	109.000	108.000	110.000	107.000	112.000	99.000	98.000	102.000	106.000	99.000	104.000	100.000	97.000
154.000	158.000	163.000	161.000	163.000	162.000	164.000	162.000	165.000	168.000	165.000	171.000	168.000	169.000	167.000	170.000	172.000	173.000	176.000	182.000	181.000	182.000	187.000	188.000	191.000	191.000	194.000	193.000	194.000	199.000	199.000	199.000	202.000	202.000	204.000	205.000	206.000	208.000	207.000	209.000	207.000	211.000	208.000	211.000	210.000	210.000	208.000	211.000	213.000	211.000	216.000	211.000	211.000	206.000	179.000	111.000	84.000	90.000	93.000	99.000	98.000	100.000	108.000	103.000	107.000	112.000	110.000	111.000	107.000	109.000	114.000	108.000	105.000	100.000	104.000	97.000	107.000	105.000	103.000	98.000	98.000
152.000	159.000	160.000	160.000	160.000	163.000	160.000	165.000	165.000	164.000	169.000	168.000	165.000	166.000	170.000	169.000	173.000	175.000	178.000	178.000	182.000	182.000	188.000	188.000	190.000	188.000	190.000	194.000	196.000	196.000	196.000	200.000	200.000	202.000	204.000	205.000	207.000	205.000	208.000	209.000	208.000	209.000	209.000	211.000	210.000	210.000	209.000	209.000	214.000	215.000	211.000	213.000	212.000	207.000	194.000	128.000	86.000	85.000	94.000	95.000	103.000	108.000	101.000	105.000	103.000	110.000	109.000	111.000	107.000	107.000	107.000	114.000	104.000	109.000	102.000	98.000	98.000	104.000	110.000	103.000	102.000
154.000	164.000	164.000	159.000	159.000	162.000	161.000	162.000	165.000	165.000	171.000	167.000	166.000	169.000	167.000	170.000	174.000	173.000	177.000	179.000	181.000	183.000	183.000	187.000	188.000	189.000	191.000	194.000	196.000	196.000	198.000	200.000	200.000	200.000	204.000	203.000	202.000	203.000	207.000	209.000	210.000	210.000	210.000	210.000	212.000	210.000	212.000	211.000	212.000	217.000	214.000	211.000	212.000	207.000	200.000	146.000	88.000	91.000	86.000	97.000	96.000	100.000	99.000	107.000	108.000	103.000	113.000	111.000	106.000	106.000	107.000	111.000	108.000	104.000	104.000	105.000	103.000	107.000	106.000	100.000	106.000
153.000	155.000	158.000	160.000	160.000	159.000	161.000	163.000	163.000	166.000	167.000	166.000	166.000	170.000	170.000	169.000	178.000	174.000	171.000	178.000	182.000	182.000	183.000	183.000	190.000	188.000	187.000	191.000	191.000	194.000	195.000	197.000	202.000	199.000	204.000	203.000	204.000	203.000	207.000	209.000	210.000	210.000	210.000	210.000	213.000	210.000	209.000	211.000	211.000	216.000	211.000	213.000	212.000	206.000	202.000	164.000	98.000	84.000	88.000	92.000	103.000	101.000	103.000	106.000	106.000	104.000	106.000	107.000	103.000	108.000	108.000	115.000	114.000	102.000	110.000	101.000	100.000	102.000	104.000	100.000	105.000
